E (MeV)      f(E) (/MeV)   
8.7300E-01   1.1690E-04
8.7400E-01   1.1565E-04
8.7500E-01   1.1442E-04
8.7600E-01   1.1320E-04
8.7700E-01   1.1199E-04
8.7800E-01   1.1080E-04
8.7900E-01   1.0962E-04
8.8000E-01   1.0845E-04
8.8100E-01   1.0729E-04
8.8200E-01   1.0615E-04
8.8300E-01   1.0502E-04
8.8400E-01   1.0390E-04
8.8500E-01   1.0279E-04
8.8600E-01   1.0170E-04
8.8700E-01   1.0061E-04
8.8800E-01   9.9539E-05
8.8900E-01   9.8477E-05
8.9000E-01   9.7427E-05
8.9100E-01   9.6389E-05
8.9200E-01   9.5361E-05
8.9300E-01   9.4344E-05
8.9400E-01   9.3338E-05
8.9500E-01   9.2343E-05
8.9600E-01   9.1359E-05
8.9700E-01   9.0385E-05
8.9800E-01   8.9421E-05
8.9900E-01   8.8468E-05
9.0000E-01   8.7524E-05
9.0100E-01   8.6591E-05
9.0200E-01   8.5668E-05
9.0300E-01   8.4755E-05
9.0400E-01   8.3851E-05
9.0500E-01   8.2957E-05
9.0600E-01   8.2072E-05
9.0700E-01   8.1197E-05
9.0800E-01   8.0332E-05
9.0900E-01   7.9475E-05
9.1000E-01   7.8628E-05
9.1100E-01   7.7790E-05
9.1200E-01   7.6960E-05
9.1300E-01   7.6140E-05
9.1400E-01   7.5328E-05
9.1500E-01   7.4525E-05
9.1600E-01   7.3730E-05
9.1700E-01   7.2944E-05
9.1800E-01   7.2166E-05
9.1900E-01   7.1397E-05
9.2000E-01   7.0636E-05
9.2100E-01   6.9883E-05
9.2200E-01   6.9138E-05
9.2300E-01   6.8400E-05
9.2400E-01   6.7671E-05
9.2500E-01   6.6950E-05
9.2600E-01   6.6236E-05
9.2700E-01   6.5530E-05
9.2800E-01   6.4831E-05
9.2900E-01   6.4140E-05
9.3000E-01   6.3456E-05
9.3100E-01   6.2779E-05
9.3200E-01   6.2110E-05
9.3300E-01   6.1448E-05
9.3400E-01   6.0793E-05
9.3500E-01   6.0145E-05
9.3600E-01   5.9503E-05
9.3700E-01   5.8869E-05
9.3800E-01   5.8241E-05
9.3900E-01   5.7620E-05
9.4000E-01   5.7006E-05
9.4100E-01   5.6398E-05
9.4200E-01   5.5797E-05
9.4300E-01   5.5202E-05
9.4400E-01   5.4613E-05
9.4500E-01   5.4031E-05
9.4600E-01   5.3455E-05
9.4700E-01   5.2885E-05
9.4800E-01   5.2321E-05
9.4900E-01   5.1764E-05
9.5000E-01   5.1212E-05
9.5100E-01   5.0666E-05
9.5200E-01   5.0125E-05
9.5300E-01   4.9591E-05
9.5400E-01   4.9062E-05
9.5500E-01   4.8539E-05
9.5600E-01   4.8022E-05
9.5700E-01   4.7510E-05
9.5800E-01   4.7003E-05
9.5900E-01   4.6502E-05
9.6000E-01   4.6006E-05
9.6100E-01   4.5516E-05
9.6200E-01   4.5030E-05
9.6300E-01   4.4550E-05
9.6400E-01   4.4075E-05
9.6500E-01   4.3605E-05
9.6600E-01   4.3141E-05
9.6700E-01   4.2681E-05
9.6800E-01   4.2226E-05
9.6900E-01   4.1775E-05
9.7000E-01   4.1330E-05
9.7100E-01   4.0889E-05
9.7200E-01   4.0453E-05
9.7300E-01   4.0022E-05
9.7400E-01   3.9595E-05
9.7500E-01   3.9173E-05
9.7600E-01   3.8756E-05
9.7700E-01   3.8342E-05
9.7800E-01   3.7934E-05
9.7900E-01   3.7529E-05
9.8000E-01   3.7129E-05
9.8100E-01   3.6733E-05
9.8200E-01   3.6341E-05
9.8300E-01   3.5954E-05
9.8400E-01   3.5571E-05
9.8500E-01   3.5191E-05
9.8600E-01   3.4816E-05
9.8700E-01   3.4445E-05
9.8800E-01   3.4078E-05
9.8900E-01   3.3714E-05
9.9000E-01   3.3355E-05
9.9100E-01   3.2999E-05
9.9200E-01   3.2648E-05
9.9300E-01   3.2299E-05
9.9400E-01   3.1955E-05
9.9500E-01   3.1614E-05
9.9600E-01   3.1277E-05
9.9700E-01   3.0944E-05
9.9800E-01   3.0614E-05
9.9900E-01   3.0288E-05
1.0000E+00   2.9965E-05
1.0010E+00   2.9645E-05
1.0020E+00   2.9329E-05
1.0030E+00   2.9016E-05
1.0040E+00   2.8707E-05
1.0050E+00   2.8401E-05
1.0060E+00   2.8098E-05
1.0070E+00   2.7799E-05
1.0080E+00   2.7502E-05
1.0090E+00   2.7209E-05
1.0100E+00   2.6919E-05
