       x (microns)            z (microns)            rho (g/cm^3)              T (eV)
 -0.685000000000000E+02  0.405000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.415000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.425000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.435000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.445000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.455000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.465000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.475000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.485000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.495000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.505000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.515000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.525000000000000E+02  0.100000000000003E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.535000000000000E+02  0.100000000000064E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.545000000000000E+02  0.100000000000918E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.555000000000000E+02  0.100000000010499E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.565000000000000E+02  0.100000000097633E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.575000000000000E+02  0.100000000750963E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.585000000000000E+02  0.100000004854292E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.595000000000000E+02  0.100000026759461E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.605000000000000E+02  0.100000127500222E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.615000000000000E+02  0.100000531600721E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.625000000000000E+02  0.100001961637467E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.635000000000000E+02  0.100006473235314E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.645000000000000E+02  0.100019285456764E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.655000000000000E+02  0.100052328235594E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.665000000000000E+02  0.100130351034015E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.675000000000000E+02  0.100300294948750E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.685000000000000E+02  0.100644097376721E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.695000000000000E+02  0.101294176179673E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.705000000000000E+02  0.102449715995098E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.715000000000000E+02  0.104390892860737E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.725000000000000E+02  0.107487697673470E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.735000000000000E+02  0.112200306659376E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.745000000000000E+02  0.119069018973163E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.755000000000000E+02  0.128693411714980E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.765000000000000E+02  0.141702159482714E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.775000000000000E+02  0.158716507113824E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.785000000000000E+02  0.180311347063414E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.795000000000000E+02  0.206978089016843E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.805000000000000E+02  0.239093056270119E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.815000000000000E+02  0.276894179096927E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.825000000000000E+02  0.320467526639700E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.835000000000000E+02  0.369743971126211E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.845000000000000E+02  0.424505204538419E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.855000000000000E+02  0.484397545115133E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.865000000000000E+02  0.548951519514866E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.875000000000000E+02  0.617605065091875E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.885000000000000E+02  0.689728305424459E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.895000000000000E+02  0.764648133622084E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.905000000000000E+02  0.841671214780256E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.915000000000000E+02  0.920104425329882E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.925000000000000E+02  0.999272133740633E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.935000000000000E+02  0.107853006248217E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.945000000000000E+02  0.115727573930424E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.955000000000000E+02  0.123495574288611E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.965000000000000E+02  0.131107007820165E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.975000000000000E+02  0.138517408994346E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.985000000000000E+02  0.145687834962169E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.995000000000000E+02  0.152584694529201E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.100500000000000E+03  0.159179457304332E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.101500000000000E+03  0.165448278548322E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.102500000000000E+03  0.171371570168230E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.103500000000000E+03  0.176933543070855E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.104500000000000E+03  0.182121741068388E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.105500000000000E+03  0.186926581955401E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.106500000000000E+03  0.191340917374976E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.107500000000000E+03  0.195359619712256E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.108500000000000E+03  0.198979201491285E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.109500000000000E+03  0.202197470566277E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.110500000000000E+03  0.205013222732440E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.111500000000000E+03  0.207425972166097E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.112500000000000E+03  0.209435719269632E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.113500000000000E+03  0.211042754977151E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.114500000000000E+03  0.212247500311243E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.115500000000000E+03  0.213050379916290E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.116500000000000E+03  0.213451728383036E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.117500000000000E+03  0.213451728383036E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.118500000000000E+03  0.213050379916290E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.119500000000000E+03  0.212247500311243E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.120500000000000E+03  0.211042754977151E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.121500000000000E+03  0.209435719269632E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.122500000000000E+03  0.207425972166097E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.123500000000000E+03  0.205013222732440E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.124500000000000E+03  0.202197470566277E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.125500000000000E+03  0.198979201491285E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.126500000000000E+03  0.195359619712256E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.127500000000000E+03  0.191340917374976E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.128500000000000E+03  0.186926581955401E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.129500000000000E+03  0.182121741068388E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.130500000000000E+03  0.176933543070855E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.131500000000000E+03  0.171371570168230E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.132500000000000E+03  0.165448278548322E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.133500000000000E+03  0.159179457304332E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.134500000000000E+03  0.152584694529201E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.135500000000000E+03  0.145687834962169E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.136500000000000E+03  0.138517408994346E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.137500000000000E+03  0.131107007820165E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.138500000000000E+03  0.123495574288611E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.139500000000000E+03  0.115727573930424E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.140500000000000E+03  0.107853006248217E+03  0.100000000000000E+03
 -0.685000000000000E+02  0.141500000000000E+03  0.999272133740633E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.142500000000000E+03  0.920104425329882E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.143500000000000E+03  0.841671214780256E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.144500000000000E+03  0.764648133622084E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.145500000000000E+03  0.689728305424459E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.146500000000000E+03  0.617605065091875E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.147500000000000E+03  0.548951519514866E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.148500000000000E+03  0.484397545115133E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.149500000000000E+03  0.424505204538419E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.150500000000000E+03  0.369743971126211E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.151500000000000E+03  0.320467526639700E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.152500000000000E+03  0.276894179096927E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.153500000000000E+03  0.239093056270119E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.154500000000000E+03  0.206978089016843E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.155500000000000E+03  0.180311347063414E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.156500000000000E+03  0.158716507113824E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.157500000000000E+03  0.141702159482714E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.158500000000000E+03  0.128693411714980E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.159500000000000E+03  0.119069018973163E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.160500000000000E+03  0.112200306659376E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.161500000000000E+03  0.107487697673470E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.162500000000000E+03  0.104390892860737E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.163500000000000E+03  0.102449715995098E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.164500000000000E+03  0.101294176179673E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.165500000000000E+03  0.100644097376721E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.166500000000000E+03  0.100300294948750E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.167500000000000E+03  0.100130351034015E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.168500000000000E+03  0.100052328235594E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.169500000000000E+03  0.100019285456764E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.170500000000000E+03  0.100006473235314E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.171500000000000E+03  0.100001961637467E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.172500000000000E+03  0.100000531600721E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.173500000000000E+03  0.100000127500222E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.174500000000000E+03  0.100000026759461E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.175500000000000E+03  0.100000004854292E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.176500000000000E+03  0.100000000750963E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.177500000000000E+03  0.100000000097633E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.178500000000000E+03  0.100000000010499E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.179500000000000E+03  0.100000000000918E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.180500000000000E+03  0.100000000000064E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.181500000000000E+03  0.100000000000003E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.182500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.183500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.184500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.185500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.186500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.187500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.188500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.189500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.190500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.191500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.192500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.193500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.194500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.195500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.196500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.197500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.198500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.685000000000000E+02  0.199500000000000E+03  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.500000000000000E+00  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.150000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.250000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.350000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.450000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.550000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.650000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.750000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.850000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.950000000000000E+01  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.105000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.115000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.125000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.135000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.145000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.155000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.165000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.175000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.185000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.195000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.205000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.215000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.225000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.235000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.245000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.255000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.265000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.275000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.285000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.295000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.305000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.315000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.325000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.335000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.345000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.355000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.365000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.375000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.385000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.395000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.405000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.415000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.425000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.435000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.445000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.455000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.465000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.475000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.485000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.495000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.505000000000000E+02  0.100000000000000E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.515000000000000E+02  0.100000000000004E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.525000000000000E+02  0.100000000000076E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.535000000000000E+02  0.100000000001125E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.545000000000000E+02  0.100000000013169E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.555000000000000E+02  0.100000000124823E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.565000000000000E+02  0.100000000974923E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.575000000000000E+02  0.100000006377997E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.585000000000000E+02  0.100000035479062E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.595000000000000E+02  0.100000170149984E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.605000000000000E+02  0.100000712469997E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.615000000000000E+02  0.100002635256119E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.625000000000000E+02  0.100008702163180E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.635000000000000E+02  0.100025907146365E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.645000000000000E+02  0.100070159079749E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.655000000000000E+02  0.100174251638803E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.665000000000000E+02  0.100399902797703E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.675000000000000E+02  0.100853878502116E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.685000000000000E+02  0.101706975890550E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.695000000000000E+02  0.103213223226375E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.705000000000000E+02  0.105725524312310E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.715000000000000E+02  0.109703601466037E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.725000000000000E+02  0.115710736726986E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.735000000000000E+02  0.124397413670288E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.745000000000000E+02  0.136472149652534E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.755000000000000E+02  0.152662035647041E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.765000000000000E+02  0.173667239343354E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.775000000000000E+02  0.200114622312254E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.785000000000000E+02  0.232515568367971E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.795000000000000E+02  0.271232245883527E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.805000000000000E+02  0.316455114255023E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.815000000000000E+02  0.368192869697520E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.825000000000000E+02  0.426274509316410E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.835000000000000E+02  0.490361987285540E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.845000000000000E+02  0.559971148726972E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.855000000000000E+02  0.634498265609960E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.865000000000000E+02  0.713249506126457E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.875000000000000E+02  0.795470948754872E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.885000000000000E+02  0.880377199001475E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.895000000000000E+02  0.967177184741875E+02  0.100000000000000E+03
 -0.675000000000000E+02  0.905000000000000E+02  0.105509621988185E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.915000000000000E+02  0.114339388457518E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.925000000000000E+02  0.123137764500570E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.935000000000000E+02  0.131841241670164E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.945000000000000E+02  0.140392646559538E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.955000000000000E+02  0.148741415178367E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.965000000000000E+02  0.156843606735078E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.975000000000000E+02  0.164661711775646E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.985000000000000E+02  0.172164306114095E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.995000000000000E+02  0.179325596425388E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.100500000000000E+03  0.186124896775016E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.101500000000000E+03  0.192546068488508E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.102500000000000E+03  0.198576949142510E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.103500000000000E+03  0.204208790417402E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.104500000000000E+03  0.209435719269632E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.105500000000000E+03  0.214254232429161E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.106500000000000E+03  0.218662730596614E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.107500000000000E+03  0.222661095850710E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.108500000000000E+03  0.226250313596760E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.109500000000000E+03  0.229432138797429E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.110500000000000E+03  0.232208805131983E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.111500000000000E+03  0.234582775039944E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.112500000000000E+03  0.236556528238401E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.113500000000000E+03  0.238132386189149E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.114500000000000E+03  0.239312370073415E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.115500000000000E+03  0.240098090059736E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.116500000000000E+03  0.240490663985709E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.117500000000000E+03  0.240490663985709E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.118500000000000E+03  0.240098090059736E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.119500000000000E+03  0.239312370073415E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.120500000000000E+03  0.238132386189149E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.121500000000000E+03  0.236556528238401E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.122500000000000E+03  0.234582775039944E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.123500000000000E+03  0.232208805131983E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.124500000000000E+03  0.229432138797429E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.125500000000000E+03  0.226250313596760E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.126500000000000E+03  0.222661095850710E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.127500000000000E+03  0.218662730596614E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.128500000000000E+03  0.214254232429161E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.129500000000000E+03  0.209435719269632E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.130500000000000E+03  0.204208790417402E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.131500000000000E+03  0.198576949142510E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.132500000000000E+03  0.192546068488508E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.133500000000000E+03  0.186124896775016E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.134500000000000E+03  0.179325596425388E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.135500000000000E+03  0.172164306114095E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.136500000000000E+03  0.164661711775646E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.137500000000000E+03  0.156843606735078E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.138500000000000E+03  0.148741415178367E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.139500000000000E+03  0.140392646559538E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.140500000000000E+03  0.131841241670164E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.141500000000000E+03  0.123137764500570E+03  0.100000000000000E+03
 -0.675000000000000E+02  0.142500000000000E+03  0.114339388457518E+03  0.100000000000000E+03
